749	32
719	32
689	32
659	32
629	32
479	96
449	96
419	96
389	96
359	96
329	96
299	96
269	96
239	96
209	96
179	96
149	96
119	96
89	96
59	96
29	96
-1	96
1379	80
329	0
119	0
179	0
809	32
-451	0
389	-967
-181	-967
479	80
449	80
419	80
389	80
359	80
329	80
299	80
269	80
239	80
209	80
179	80
149	80
119	80
89	80
59	80
29	80
-1	80
1379	64
719	48
659	0
629	0
209	0
179	0
149	0
119	0
89	0
59	0
29	0
-1	0
29	64
-211	16
479	64
449	64
419	64
389	64
359	64
329	64
299	64
269	64
239	64
209	64
179	64
149	64
119	64
89	64
59	64
29	64
-1	64
1379	48
1079	32
959	48
89	48
89	-999
29	48
509	-642
479	48
449	48
419	48
389	48
359	48
329	48
299	48
269	48
239	48
209	48
179	48
149	48
119	48
89	48
59	48
29	48
-1	48
1379	32
719	16
-271	16
479	32
449	32
419	32
389	32
359	32
329	32
299	32
269	32
239	32
209	32
179	32
149	32
119	32
89	32
59	32
29	32
-1	32
1379	16
719	0
209	0
29	16
-1231	-80
29	16
-1	16
479	16
449	16
419	16
389	16
359	16
329	16
-361	16
269	16
239	16
209	16
179	16
149	16
119	16
89	16
59	16
29	16
-1	16
1379	0
29	0
-1231	-96
29	0
-1	0
479	0
449	0
419	0
389	0
359	0
329	0
-361	0
269	0
239	0
209	0
179	0
149	0
119	0
89	0
59	0
29	0
-1	0
-1	0
-1	0
-31	0
-61	0
-91	0
-121	0
-151	0
-181	0
-211	0
-241	0
-271	0
-301	0
-331	0
-361	0
-391	0
-421	0
-451	0
-481	0
-511	0
-541	0
-571	0
-601	0
-631	0
-1	-17
989	425
899	967
-1	0
-1	0
-1	0
-391	1047
-1	0
-1	0
-871	-17
-871	-17
-841	967
-871	967
-901	967
-931	967
-391	782
-421	782
-151	408
-181	408
-1	983
-1	-34
-1	-17
209	0
-181	-17
-211	-17
-241	-17
-271	-17
-301	-17
-1	238
-31	0
-421	-17
-451	-17
-481	-17
-511	-17
-541	-17
-571	-17
-601	-17
-631	-17
-691	-17
-721	-17
-751	-17
-781	-17
-811	-17
-841	-17
-871	-17
-901	-17
-991	-17
-1021	-17
-721	0
-781	238
-1291	884
-1	-51
-1	-34
-31	-34
-61	-34
-91	-34
-121	-34
-151	-34
-181	-34
-211	-34
-241	-34
-271	-34
-301	-34
-331	-34
-361	-34
-391	-34
-421	-34
-451	-34
-481	-34
-511	-34
-541	-34
-571	-34
-601	-34
-631	-34
-661	-34
-691	-34
-721	-34
-751	-34
-781	-34
-811	-34
-841	-34
-871	-34
-901	-34
-931	-34
-961	-34
-991	-34
-1021	-34
-1051	-34
-1081	-34
-1111	-34
-1141	-34
-1171	-34
-1201	-34
-1	-68
749	-51
-211	916
539	374
-301	916
329	-34
-31	-51
-61	-51
-121	-51
-301	850
-361	850
-241	-51
-421	850
89	374
-481	850
-31	-34
-391	-51
-31	374
-601	850
-151	204
-661	850
-211	204
-241	204
-271	204
-781	850
-811	850
-691	-51
-721	-51
-421	204
-781	-51
-811	-51
-841	-51
-871	-51
-901	-51
-601	204
-991	-51
-1021	-51
-721	-34
-1231	850
-781	204
-841	204
-871	-34
-1	-85
-1	-68
-31	-68
-61	-68
-91	-68
-121	-68
-151	-68
-181	-68
-211	-68
-241	-68
-271	-68
-301	-68
-331	-68
-361	-68
-391	-68
-421	-68
-451	-68
-481	-68
-511	-68
-541	-68
-571	-68
-601	-68
-631	-68
-661	-68
-691	-68
-721	-68
-751	-68
-781	-68
-811	-68
-841	-68
-871	-68
-901	-68
-931	-68
-961	-68
-991	-68
-1021	-68
-1051	-68
-1081	-68
-1111	-68
-1141	-68
-1171	-68
-1201	-68
-1	-102
269	0
959	340
449	340
329	-68
-31	-85
-211	816
239	170
209	170
-181	-85
-241	-85
-271	-85
-301	-85
-331	-85
-361	-85
-391	-85
-421	-85
-451	-85
-481	-85
-511	-85
-541	-85
-571	-85
-601	-85
-631	-85
-811	816
-691	-85
-421	170
-781	-85
-811	-85
-841	-85
-871	-85
-901	-85
-601	170
-571	340
-991	-85
-1021	-85
-661	340
-1081	-85
-781	-68
-1291	816
-1	-119
299	-102
-1	-102
-31	-102
-61	-102
-91	-102
-121	-102
-151	-102
-181	-102
-211	-102
-241	-102
-271	-102
-301	-102
-331	-102
-361	-102
-391	-102
-421	-102
-451	-102
-481	-102
-511	-102
-541	-102
-571	-102
-601	-102
-631	-102
-661	-102
-691	-102
-721	-102
-751	-102
-781	-102
-811	-102
-841	-102
-871	-102
-901	-102
-931	-102
-991	-102
-1021	-102
-1051	-102
-1081	-102
-1111	-102
-1141	-102
-1171	-102
-1201	-102
-1	-136
869	306
809	-119
-1	-119
-31	-119
-61	-119
-91	-119
-121	-119
-151	-119
-211	-119
-241	-119
29	136
-361	-119
-391	-119
-421	-119
-451	-119
-481	-119
-511	-119
-541	-119
-571	-119
-601	-119
-631	-119
-811	782
-691	-119
-721	-119
-421	136
-781	-119
-811	-119
-841	-119
-871	-119
-901	-119
-601	136
-1111	782
-991	-119
-1021	-119
-1231	782
-781	136
-1141	-119
-1171	-119
-1351	782
-1	-153
1709	-136
-1	-136
-31	-136
-61	-136
-91	-136
-121	-136
-151	-136
-181	-136
-211	-136
-241	-136
-271	-136
-301	-136
-331	-136
-361	-136
-391	-136
-421	-136
-451	-136
-481	-136
-511	-136
-541	-136
-571	-136
-601	-136
-631	-136
-661	-136
-361	119
-751	-136
-781	-136
-481	119
-991	765
-541	119
-1051	765
-1081	765
-631	119
-991	-136
-1171	765
-721	119
-1231	765
-1111	-136
-1141	-136
-1321	765
-1	-170
329	-136
-31	-153
-121	-153
-301	748
-181	-153
-211	-153
89	102
-271	-153
-361	-153
-391	-153
-421	-153
-451	-153
-481	-153
-511	-153
-541	-153
-571	-153
-601	-153
-631	-153
-811	748
-691	-153
-721	-153
-751	-153
-781	-153
-811	-153
-841	-153
-871	-153
-901	-153
-991	-153
-1021	-153
-721	-136
-781	102
-1141	-153
-871	-136
-1	-187
359	731
329	731
299	731
89	731
-632	-153
-1	-170
-31	-170
-61	-170
-91	-170
-121	-170
-151	-170
-181	-170
-211	-170
-241	-170
-271	-170
-301	-170
-331	-170
-361	-170
-391	-170
-421	-170
-451	-170
-481	-170
-511	-170
-541	-170
-571	-170
-601	-170
-631	-170
-661	-170
-391	-153
-421	-153
-931	731
-961	731
-511	85
-871	-170
-1051	731
-931	-170
-961	-170
-991	-170
-1171	731
-1201	731
-1231	731
-781	85
-1141	-170
-1	-204
-1	-187
-31	-187
-61	-187
-91	-187
-121	-187
-151	-187
-181	-187
-211	-187
-241	-187
-271	-187
-301	-187
-331	-187
-361	-187
-391	-187
-421	-187
-451	-187
-481	-187
-511	-187
-541	-187
-571	-187
-601	-187
-631	-187
-661	-187
-691	-187
-721	-187
-751	-187
-781	-187
-811	-187
-841	-187
-871	-187
-901	-187
-931	-187
-961	-187
-991	-187
-1021	-187
-1051	-187
-1081	-187
-1111	-187
-1141	-187
-1171	-187
-1201	-187
-1	-221
179	34
389	697
1138	-204
-61	646
-2	-153
-452	-187
29	697
329	51
-211	697
299	221
-121	-204
-181	-204
-211	-204
-241	-204
-271	-204
-301	-204
-31	-187
-391	-204
-421	-204
-451	-204
-481	-204
-511	-204
-541	-204
-571	-204
-601	-204
-631	-204
-661	-204
-361	51
-751	-204
-931	697
-841	-204
-541	51
-901	-204
-601	51
-961	-204
-661	-187
-1171	697
-721	51
-1081	-204
-1111	-204
-1291	697
-1	-238
-1	-221
-31	-221
-61	-221
-91	-221
-121	-221
-181	-221
-211	-221
-241	-221
-271	-221
-1	34
-361	-221
-391	-221
-421	-221
-451	-221
-481	-221
-511	-221
-541	-221
-571	-221
-601	-221
-631	-221
-661	-221
-691	-221
-721	-221
-751	-221
-781	-221
-811	-221
-841	-221
-871	-221
-901	-221
-931	-221
-961	-221
-991	-221
-1021	-221
-1051	-221
-1081	-221
-1111	-221
-1141	-221
-1171	-221
-1201	-221
-1	-255
989	809
-121	0
329	-221
-31	-238
-61	-238
269	17
-151	-238
-181	-238
-211	-238
149	17
-421	663
-301	-238
-331	-238
-361	-238
-391	-238
-421	-238
-451	-238
-481	-238
-511	-238
-541	-238
-571	-238
-601	-238
-631	-238
-661	-238
-361	17
-421	17
-811	-238
-991	663
-541	-221
-901	-238
-601	-221
-961	-238
-991	-238
-1171	663
-1201	663
-751	17
-1111	-238
-1291	663
-1171	-238
-1	-272
329	-238
-181	646
269	0
-91	-255
209	0
-151	-255
149	-238
-211	-255
89	0
-271	-255
29	0
-31	-238
-541	646
-421	-255
-451	-255
-481	-255
-511	-255
-541	-255
-571	-255
-601	-255
-631	-255
-661	-255
-691	-255
-721	-255
-751	-255
-781	-255
-811	-255
-841	-255
-871	-255
-901	-255
-931	-255
-961	-255
-991	-255
-1021	-255
-1051	-255
-1081	-255
-1111	-255
-1141	-255
-1171	-255
-1201	-255
-1	-289
419	629
-61	-34
359	-272
329	-272
179	-272
748	-272
-1	-272
-31	-272
-61	-272
-91	-272
-121	-272
-151	-272
-181	-272
-211	-272
-241	-272
-271	-272
-301	-272
-331	-272
-361	-272
-391	-272
-421	-272
-451	-272
-481	-272
-511	-272
-541	-272
-571	-272
-601	-272
-631	-272
-661	-272
-691	-272
-721	-272
-751	-272
-781	-272
-811	-272
-841	-272
-871	-272
-901	-272
-931	-272
-961	-272
-991	-272
-1021	-272
-1051	-272
-1081	-272
-1111	-272
-1141	-272
-1171	-272
-1201	-272
-1	-306
-661	-289
-691	-289
-721	-289
-751	-289
-781	-289
-811	-289
-841	-289
-871	-289
-901	-289
-931	-289
-961	-289
-991	-289
-1021	-289
-1051	-289
-1081	-289
-1111	-289
-1141	-289
-1171	-289
-1201	-289
-1	-323
-631	661
299	221
-661	-306
-691	-306
-721	-306
-751	-306
-781	-306
-811	-306
-841	-306
-871	-306
-901	-306
-931	-306
-961	-306
-991	-306
-1021	-306
-1051	-306
-1081	-306
-1111	-306
-1141	-306
-1171	-306
-1201	-306
-1	-340
-811	204
-1	-357
-1	-374
149	493
89	493
479	-357
449	-357
-61	493
389	-357
89	544
-301	493
-571	610
-211	-357
-241	-357
-331	-357
-511	-357
-691	-357
-571	-357
-601	-357
-631	-357
-661	-357
-691	-357
-721	-357
-751	-357
-781	-357
-811	-357
-841	-357
-871	-357
-1051	-357
-1081	-357
-961	-357
-991	-357
-1021	-357
-1051	-357
-1	-391
-211	-374
-271	-374
-1021	-391
-661	-374
-691	-374
-721	-374
-751	-374
-781	-374
-811	-374
-841	-374
-871	-374
-901	-374
-931	-374
-961	-374
-991	-374
-1021	-374
-1051	-374
-1081	-374
-1111	-374
-1141	-374
-1171	-374
-1201	-374
-1	-408
179	-153
1109	656
389	510
1019	656
-391	-391
-91	34
-661	-391
-691	-391
-721	-391
-751	-391
-781	-391
-811	-391
-841	-391
-871	-391
-901	-391
-931	-391
-961	-391
-991	-391
-1021	-391
-1051	-391
-1081	-391
-1111	-391
-1141	-391
-1171	-391
-1201	-391
-1	-425
-241	-408
-871	-357
-661	-408
-691	-408
-721	-408
-751	-408
-781	-408
-811	-408
-841	-408
-871	-408
-901	-408
-931	-408
-961	-408
-991	-408
-1021	-408
-1051	-408
-1081	-408
-1111	-408
-1141	-408
-1171	-408
-1201	-408
-1	-442
299	0
-121	68
119	0
-661	-425
-691	-425
-721	-425
-751	-425
-781	-425
-811	-425
-841	-425
-871	-425
-901	-425
-931	-425
-961	-425
-991	-425
-1021	-425
-1051	-425
-1081	-425
-1111	-425
-1141	-425
-1171	-425
-1201	-425
-1	-459
-661	-442
-691	-442
-721	-442
-751	-442
-781	-442
-811	-442
-841	-442
-871	-442
-901	-442
-931	-442
-961	-442
-991	-442
-1021	-442
-1051	-442
-1081	-442
-1111	-442
-1141	-442
-1171	-442
-1201	-442
-1	-476
179	323
149	323
-1021	391
-1	-493
-541	17
-781	51
-1	-510
-211	408
-421	554
-661	-493
-691	-493
-721	-493
-751	-493
-781	-493
-811	-493
-841	-493
-871	-493
-901	-493
-931	-493
-961	-493
-991	-493
-1021	-493
-1051	-493
-1081	-493
-1111	-493
-1141	-493
-1171	-493
-1201	-493
-1	-527
1169	537
1109	537
-212	-493
959	537
-61	-272
959	-510
-121	537
-151	537
-31	391
658	-510
-1082	-493
-601	391
-872	-459
-1	0
-31	0
-61	0
-91	0
-121	0
-151	0
-181	0
-211	0
-241	0
-271	0
-301	0
-331	0
-361	0
-391	0
-421	0
-451	0
-481	0
-511	0
-541	0
-1	-544
-271	374
-571	520
59	504
-661	-527
-691	-527
-721	-527
-751	-527
-781	-527
-811	-527
-841	-527
-871	-527
-901	-527
-931	-527
-961	-527
-991	-527
-1021	-527
-1051	-527
-1081	-527
-1111	-527
-1141	-527
-1171	-527
-1201	-527
-1	-561
-842	-493
-661	-544
-691	-544
-721	-544
-751	-544
-781	-544
-811	-544
-841	-544
-871	-544
-901	-544
-931	-544
-961	-544
-991	-544
-1021	-544
-1051	-544
-1081	-544
-1111	-544
-1141	-544
-1171	-544
-1201	-544
-1	-578
-661	-561
-1141	-323
-721	-561
-751	-561
-781	-561
-811	-561
-841	-561
-871	-561
-901	-561
-931	-561
-961	-561
-991	-561
-1471	-323
-1051	-561
-1531	-323
-1111	-561
-1591	-323
-1171	-561
-661	486
-1	-595
-541	-578
-871	323
-751	-578
-811	-578
-841	-578
-331	469
-961	-578
-871	-578
-931	-578
-1261	323
-991	-578
-1051	-578
-1	-612
149	452
809	436
1049	-595
-271	-595
689	-595
-481	452
-511	452
59	436
-841	452
-1862	-578
-1	-629
-691	-374
359	-612
-811	289
-1231	-561
-1051	-119
-1051	-612
-1	-646
-241	-391
-661	-629
-691	-629
-721	-629
-751	-629
-781	-629
-811	-629
-841	-629
-871	-629
-901	-629
-931	-629
-961	-629
-991	-629
-1021	-629
-1051	-629
-1081	-629
-1111	-629
-1141	-629
-1171	-629
-1201	-629
-1	-663
-661	-646
-691	-646
-721	-646
-751	-646
-781	-646
-811	-646
-841	-646
-871	-646
-901	-646
-961	-646
-991	-646
-1021	-646
-1051	-646
-1081	-646
-1111	-646
-1141	-646
-1171	-646
-1201	-646
-1	-680
-62	-646
-92	-646
118	-612
28	-612
-91	-425
-241	-663
-181	187
179	-170
479	384
-691	-663
-631	187
-691	187
-601	384
329	-663
-121	384
-691	-663
-721	-663
-751	-663
-781	-663
-811	-663
-841	-663
-871	-663
-901	-663
-931	-663
-961	-663
-991	-663
-1021	-663
-1081	-663
-1111	-663
-1141	-663
-1171	-663
-1201	-663
-1	-697
-661	-680
-691	-680
-871	221
-751	-680
-241	367
-811	-680
-841	-680
-871	-680
-901	-680
-931	-680
-961	-680
-991	-680
-1021	-680
-1051	-680
-1231	221
-1111	-680
-1141	-680
-1171	-680
-1201	-680
-1	-714
29	-697
209	350
-91	-697
-61	-459
179	204
-31	204
779	-697
-661	-697
-691	-697
-721	-697
-751	-697
-781	-697
-841	-697
-871	-697
-901	-697
-931	-697
-961	-697
-991	-697
-1021	-697
-1051	-697
-1081	-697
-1111	-697
-1141	-697
-1171	-697
-1201	-697
-1	-731
-1	-204
-31	-204
-61	-204
-91	-204
-121	-204
-151	-204
-181	-204
-211	-204
-241	-204
-271	-204
-301	-204
-331	-204
-361	-204
-391	-204
-421	-204
-451	-204
-481	-204
-511	-204
-541	-204
-1	-748
269	316
539	-731
359	170
869	300
389	-731
599	-204
779	-374
119	-136
29	-731
-451	-323
-481	-323
-511	-323
-541	-323
-571	-323
-601	-323
-631	-323
-661	-323
-691	-323
-721	-323
-751	-323
-781	-323
-811	-323
-841	-323
-871	-323
-901	-323
-931	-323
-1	-765
569	299
-541	-510
-421	299
-781	-680
-511	34
-1111	-697
-721	-748
-751	-748
-781	-748
-811	-748
-841	-748
-871	-748
-901	-748
-931	-748
-961	-748
-991	-748
-1021	-748
-1051	-748
-1081	-748
-1111	-748
-1141	-748
-1171	-748
-1201	-748
-1	-782
-661	-765
-691	-765
-721	-765
-751	-765
-781	-765
-811	-765
-841	-765
-871	-765
-901	-765
-931	-765
-961	-765
-991	-765
-1021	-765
-1051	-765
-1081	-765
-1111	-765
-1141	-765
-1171	-765
-1201	-765
-1	-799
59	68
1049	265
1019	265
779	-255
-61	-544
-361	-782
-451	-782
89	-782
-1	0
-661	-782
-691	-782
-721	-782
-751	-782
-781	-782
-811	-782
-841	-782
-871	-782
-901	-782
-931	-782
-961	-782
-991	-782
-1021	-782
-1051	-782
-1081	-782
-1111	-782
-1141	-782
-1171	-782
-1201	-782
-1	-816
-691	-799
-661	-799
-691	-799
-721	-799
-751	-799
-781	-799
-811	-799
-841	-799
-871	-799
-901	-799
-931	-799
-961	-799
-991	-799
-1021	-799
-1051	-799
-1081	-799
-1111	-799
-1141	-799
-1171	-799
-1201	-799
-1	-833
-661	-816
-691	-816
-721	-816
-751	-816
-781	-816
-811	-816
-841	-816
-871	-816
-901	-816
-931	-816
-961	-816
-991	-816
-1021	-816
-1051	-816
-1081	-816
-1111	-816
-1141	-816
-1171	-816
-1201	-816
-1	-850
-661	-833
-691	-833
-721	-833
-751	-833
-781	-833
-811	-833
-841	-833
-871	-833
-901	-833
-931	-833
-961	-833
-991	-833
-1021	-833
-1051	-833
-1081	-833
-1111	-833
-1141	-833
-1171	-833
-1201	-833
-1	-867
29	0
809	181
749	181
659	181
659	197
-572	-833
269	181
239	181
-571	197
-661	-850
-691	-850
-721	-850
-751	-850
-781	-850
-811	-850
-841	-850
-871	-850
-901	-850
-931	-850
-961	-850
-991	-850
-1021	-850
-1051	-850
-1081	-850
-1111	-850
-1141	-850
-1171	-850
-1201	-850
-1	-884
599	-85
809	164
-721	-867
-751	-867
-781	-867
-811	-867
-841	-867
-871	-867
-901	-867
-931	-867
-961	-867
-991	-867
-1021	-867
-1051	-867
-1081	-867
-1111	-867
-1141	-867
-1171	-867
-1201	-867
-1	-901
-421	163
239	147
-571	163
-721	-884
-751	-884
-781	-884
-811	-884
-841	-884
-871	-884
-901	-884
-931	-884
-961	-884
-991	-884
-1021	-884
-1051	-884
-1081	-884
-1111	-884
-1141	-884
-1171	-884
-1201	-884
-1	-918
959	146
-302	-884
-452	-884
269	-408
389	-374
-721	-901
-751	-901
-781	-901
-811	-901
-841	-901
-871	-901
-901	-901
-931	-901
-961	-901
-991	-901
-1021	-901
-1051	-901
-1081	-901
-1111	-901
-1141	-901
-1171	-901
-1201	-901
-1	-935
-721	-918
-751	-918
-781	-918
-811	-918
-841	-918
-871	-918
-901	-918
-931	-918
-961	-918
-991	-918
-1021	-918
-1051	-918
-1081	-918
-1111	-918
-1141	-918
-1171	-918
-1201	-918
-1	-952
-721	-935
-751	-935
-781	-935
-811	-935
-841	-935
-871	-935
-901	-935
-931	-935
-961	-935
-991	-935
-1021	-935
-1051	-935
-1081	-935
-1111	-935
-1141	-935
-1171	-935
-1201	-935
-1	-968
929	-543
899	-543
839	-543
809	-543
779	-543
749	-543
719	-543
689	-543
659	-543
629	-543
599	-543
569	-543
539	-543
509	-543
479	-543
449	-543
419	-543
389	-543
359	-543
329	-543
299	-543
-721	-951
-751	-951
-781	-951
-811	-951
-841	-951
-871	-951
-901	-951
-931	-951
-961	-951
-991	-951
-1021	-951
-1051	-951
-1081	-951
-1111	-951
-1141	-951
-1171	-951
-1201	-951
-1	-984
89	-916
569	-185
-121	0
539	-542
-271	-542
-721	-967
-751	-967
-781	-967
-811	-967
-841	-967
-871	-967
-901	-967
-931	-967
-961	-967
-991	-967
-1021	-967
-1051	-967
-1081	-967
-1111	-967
-1141	-967
-1171	-967
-1201	-967
-1	-1000
719	48
-121	64
329	-575
299	-575
-121	-575
-151	-575
-181	-575
-211	-575
-241	-575
-271	-575
-301	-575
-331	-575
-1351	-1000
-1291	-16
-721	-983
-751	-983
-781	-983
-811	-983
-841	-983
-871	-983
-901	-983
-931	-983
-961	-983
-991	-983
-1021	-983
-1051	-983
-1081	-983
-1111	-983
-1141	-983
-1171	-983
-1201	-983
-1	-1016
269	48
89	48
-121	48
479	-574
-1351	-1016
-541	-999
-721	-999
-751	-999
-781	-999
-811	-999
-841	-999
-871	-999
-901	-999
-931	-999
-961	-999
-991	-999
-1021	-999
-1051	-999
-1081	-999
-1111	-999
-1141	-999
-1171	-999
-1201	-999
-1	-1032
1139	-1015
719	16
-121	32
-901	-1015
-721	-1015
-751	-1015
-781	-1015
-811	-1015
-841	-1015
-871	-1015
-901	-1015
-931	-1015
-961	-1015
-991	-1015
-1021	-1015
-1051	-1015
-1081	-1015
-1111	-1015
-1141	-1015
-1171	-1015
-1201	-1015
-1	-1048
719	0
-121	16
-391	-130
-601	16
-361	-623
-1351	-1048
-1381	-1048
-721	-1031
-751	-1031
-781	-1031
-811	-1031
-841	-1031
-871	-1031
-661	16
-931	-1031
-961	-1031
-991	-1031
-1021	-1031
-1051	-1031
-1081	-1031
-1111	-1031
-1141	-1031
-1171	-1031
-1201	-1031
-1	-1064
869	-622
299	-639
-391	-146
-361	-639
-1351	-1064
-1381	-1064
-721	-1047
-751	-1047
-781	-1047
-811	-1047
-841	-1047
-871	-1047
-661	0
-931	-1047
-961	-1047
-991	-1047
-1021	-1047
-1051	-1047
-1081	-1047
-1111	-1047
-1141	-1047
-1171	-1047
-1201	-1047
-1	0
-31	0
-61	0
-91	0
-121	0
-151	0
-181	0
-211	0
-241	0
-271	0
-301	0
-331	0
-361	0
-391	0
-421	0
-451	0
-481	0
-511	0
-541	0
-571	0
-601	0
-631	0
-661	0
1199	340
1169	340
1139	340
1109	340
1079	340
1049	340
1019	340
989	340
959	340
929	340
899	340
869	340
839	340
809	340
779	340
749	340
719	340
689	340
659	340
629	340
599	340
569	340
539	340
509	340
479	340
449	340
419	340
389	340
359	340
329	340
299	340
269	340
239	340
209	340
179	340
149	340
119	340
89	340
59	340
29	340
-1	340
-1	-17
629	0
-1	0
1229	425
-61	0
959	391
179	0
839	391
389	0
89	0
29	51
-91	0
29	0
29	0
-61	0
-211	51
568	999
599	374
89	0
59	0
29	0
-1	0
29	408
-1	0
-1	0
-1	0
149	306
-1	0
-1	0
-871	-17
28	0
-1	0
-1	0
-1	0
-1	0
-1	0
-1	0
-1	0
-1	0
-1	0
209	0
59	289
299	0
599	323
-1291	51
-1	0
-1	0
-1	0
-1	0
-181	1015
-1	0
-601	391
-1	0
-1	0
-1	0
-1	0
-1231	967
-1	0
-1	0
-1	0
-1	0
-1	0
-1651	850
-1561	102
-1	-34
1199	1030
1229	323
1199	323
-1	0
539	306
1109	323
1079	323
1049	323
1019	323
989	323
959	323
929	323
899	323
869	323
839	323
809	323
779	323
749	323
719	323
689	323
659	323
629	323
119	0
59	187
269	238
1079	187
209	0
239	238
-181	-17
-211	-17
-241	-17
-271	-17
-301	-17
839	187
-31	0
-1	238
-421	-17
-451	-17
-481	-17
-511	-17
-541	-17
-571	-17
-601	-17
-511	0
-271	238
-691	-17
-721	-17
-631	0
-781	-17
-811	-17
-841	-17
-871	-17
-901	-17
-601	238
209	187
-871	0
-1021	-17
-721	0
-751	238
59	187
-1141	-17
-781	238
-31	187
-1	-51
1259	306
1229	306
1199	306
-91	1013
479	933
1109	306
1079	306
1049	306
1019	306
989	306
959	306
929	306
899	306
869	306
839	306
809	306
779	306
749	306
719	306
689	306
659	306
629	306
-1	-34
-31	-34
-61	-34
-91	-34
-121	-34
-151	-34
-181	-34
-211	-34
-241	-34
-271	-34
-301	-34
-331	-34
-361	-34
-391	-34
-421	-34
-451	-34
-481	-34
-511	-34
-541	-34
-571	-34
-601	-34
-1261	170
-661	-34
-691	-34
-721	-34
-751	-34
-781	-34
-811	-34
-841	-34
-871	-34
-901	-34
-931	-34
-961	-34
-991	-34
-1021	-34
-1051	-34
-1081	-34
-1111	-34
-1141	-34
-1171	-34
-1201	-34
-1	-68
1079	980
209	0
749	-51
269	996
839	323
899	561
419	0
-181	850
-1	0
209	916
-301	0
179	0
599	-51
869	306
-1	0
809	306
599	323
-271	916
59	996
389	-51
419	357
419	255
329	-34
89	-34
-61	-51
299	204
-121	-51
-31	-34
209	204
-91	-34
-241	-51
-151	-34
29	-34
-211	-34
-31	-34
-271	-34
-91	-34
-451	-51
-151	204
-511	-51
-211	204
-241	204
-271	204
-511	-34
-661	-51
-691	-51
-721	-51
-421	204
-661	-34
-811	-51
-841	-51
-871	-51
-781	-34
-601	204
-571	204
-871	-34
-1021	-51
-721	-34
-961	-34
-781	204
-751	204
-841	204
-871	-34
-1	-85
599	0
1229	306
959	915
509	979
1169	272
1199	-68
-1	0
1049	306
1019	306
329	0
-301	-17
929	306
899	306
869	306
-1	0
809	306
779	306
749	306
719	306
689	306
-1	0
-331	-68
-1	-68
-31	-68
-61	-68
-91	-68
-121	-68
-151	-68
-181	-68
-211	-68
-241	-68
-271	-68
-301	-68
-331	-68
-361	-68
-391	-68
-421	-68
-451	-68
-481	-68
-511	-68
-541	-68
-571	-68
-601	-68
-1261	136
-661	-68
-691	-68
-721	-68
-751	-68
-781	-68
-811	-68
-841	-68
-871	-68
-901	-68
-931	-68
-961	-68
-991	-68
-1021	-68
-1051	-68
-1081	-68
-1111	-68
-1141	-68
-1171	-68
-1201	-68
-1	-102
389	-85
1229	306
29	882
149	882
209	-34
-121	816
1079	306
1049	306
1019	306
59	-34
959	306
929	306
899	306
869	306
839	306
809	306
779	306
749	306
719	306
689	306
-152	-85
-331	-85
329	-68
-31	-85
-61	-85
239	170
1049	119
239	170
-181	-85
959	119
-241	-85
-271	-85
-301	-85
-331	-85
-361	-85
-391	-85
-421	-85
-451	-85
-481	-85
-511	-85
-541	-85
-571	-85
-601	-85
-511	-68
-661	-85
-691	-85
449	119
-421	170
-661	-68
-811	-85
-841	-85
-871	-85
-781	-68
-601	170
-841	153
-871	-68
-1021	-85
-721	-68
-961	-68
-781	-68
-1021	-68
-781	170
-31	119
-1	-119
1139	306
1109	323
1079	323
1049	323
1019	323
869	306
119	-102
929	323
899	323
869	306
-151	17
809	323
779	323
749	323
299	-102
689	323
659	323
629	323
599	323
569	323
539	306
-331	-102
-1	-102
-31	-102
-61	-102
-91	-102
-121	-102
-151	-102
-181	-102
-211	-102
-241	-102
-271	-102
-301	-102
-331	-102
-361	-102
-391	-102
-421	-102
-451	-102
-481	-102
-511	-102
-541	-102
-571	-102
-601	-102
-1261	102
-661	-102
-691	-102
-721	-102
-751	-102
-781	-102
-811	-102
-841	-102
-871	-102
-901	-102
-931	-102
-571	153
-991	-102
-1021	-102
-1051	-102
-1081	-102
-1111	-102
-1141	-102
-1171	-102
-1201	-102
-1	-136
1139	306
1049	306
839	306
989	306
959	306
749	306
869	306
869	306
839	306
869	306
779	306
-241	-34
719	306
689	306
659	306
629	306
599	306
569	306
539	306
509	306
539	306
-541	-68
-1	-119
-31	-119
-61	-119
-91	-119
-121	-119
-151	-119
209	136
-211	-119
-241	-119
119	136
29	136
59	136
-361	-119
-391	-119
-421	-119
-451	-119
-481	-119
-511	-119
-541	-119
-571	-119
-601	-119
-511	-102
-661	-119
-691	-119
-721	-119
-421	136
-661	-102
-811	-119
-841	-119
-871	-119
-781	-102
-601	136
-841	-102
-871	-102
-1021	-119
119	85
-961	-102
-781	136
-1141	-119
-1171	-119
-1201	-119
-1	-153
1709	-136
1169	911
1139	911
1109	911
1079	911
1049	911
1019	911
989	911
959	911
929	911
899	911
869	911
839	911
809	911
779	911
749	911
719	911
689	911
659	911
629	911
599	911
569	911
-1	-136
-31	-136
-61	-136
-91	-136
-121	-136
-151	-136
-181	-136
-211	-136
-241	-136
-271	-136
-301	-136
-331	-136
-361	-136
-391	-136
-421	-136
-451	-136
-481	-136
-511	-136
-541	-136
-571	-136
-601	-136
-1261	68
-541	-119
-361	119
-331	119
-631	-119
-661	-119
-481	119
-721	-119
-541	119
-781	-119
-931	-136
209	68
-871	-119
-1021	-136
-721	119
-961	-119
