539	881
869	306
-181	865
509	881
959	323
539	272
-61	945
329	238
959	612
359	865
358	-102
1049	612
449	897
809	612
179	897
-571	897
-571	17
539	306
29	170
-31	-85
-61	-85
-91	-85
89	-85
59	-85
-151	170
-1	-85
-241	-85
-61	-85
-271	170
-121	-85
-361	-85
-181	-85
-211	-85
-241	-85
-271	-85
-301	-85
-331	-85
-361	-85
-391	-85
419	833
-451	-85
-481	-85
-691	170
-541	-85
-781	-85
-601	-85
-841	-85
-661	-85
-601	0
-721	-85
179	102
-781	-85
-811	-85
-1051	-85
-1081	-85
-901	-85
-1141	-85
-1171	-85
-1201	-85
-1	714
449	-17
569	880
1259	323
1649	204
329	-85
749	306
209	0
479	896
1469	204
719	864
929	880
-331	17
359	880
299	896
-151	-85
1409	595
239	221
-61	-68
-301	0
-481	0
269	864
-601	-34
209	-102
-31	-102
149	-102
119	-102
89	-102
-151	-85
449	-68
-1	-102
-241	-102
569	119
-271	85
449	51
-151	-102
-391	-102
-421	-102
-241	-102
-271	-102
-301	-102
-331	-102
-571	-102
-391	-102
-1081	85
-451	-102
-481	-102
359	425
-421	136
-421	-102
-601	-102
-811	153
-661	-102
-541	-102
269	119
-841	-102
-1381	85
-1021	-102
29	34
-721	-68
-391	85
-931	-102
-1171	-102
-991	-102
-1	697
299	-17
929	911
149	680
839	911
869	765
869	911
839	911
659	911
1019	831
689	911
419	911
599	493
569	911
989	911
119	879
-61	255
899	911
1109	863
839	911
959	895
779	911
839	911
509	-119
179	-119
149	-119
119	-119
389	-119
-151	-119
29	-119
-211	-119
-241	-119
-271	-119
-91	-119
-331	-119
-361	-119
-391	-119
-211	-119
-451	-102
29	-119
-511	-119
-331	-119
-541	136
-601	-102
299	847
-301	-85
269	-85
-211	-85
-1141	68
-661	-119
359	17
-361	374
-601	-17
-781	-119
-931	-119
179	-136
-871	-119
-1021	-119
119	340
-601	374
-751	-85
-931	-119
-1171	-119
-1231	136
1799	476
749	798
989	894
809	894
1319	894
1259	894
1229	894
-61	878
809	894
1139	894
239	782
1079	894
89	894
89	830
329	894
-331	878
299	629
929	894
179	798
1139	894
839	894
119	894
749	894
539	-102
-1	119
899	-34
29	238
-121	-136
59	-136
-181	-136
-1	-136
899	170
-271	-136
-31	-34
629	-136
-361	-136
-391	-136
-421	-136
-241	-136
-271	-136
-301	-136
-331	-136
-361	-136
-391	-136
-271	-136
-451	-136
-481	-136
-721	-136
-1141	51
-781	-136
-601	-136
-841	-136
-661	-136
-691	-136
-211	-17
209	17
-631	-136
-1021	-136
-301	-102
-121	0
-811	0
-781	-136
-511	-34
-1232	119
-1	459
1439	877
1229	340
269	0
-61	0
119	813
149	493
449	731
1259	797
1589	442
1349	714
1229	877
-91	845
59	0
1439	697
479	442
1019	877
1079	861
1259	697
-121	0
1259	813
-241	0
-571	102
209	-153
-31	-153
-61	-153
-61	102
89	-153
59	-153
-181	-136
299	-153
-241	-153
-61	-153
209	-153
-121	-153
-151	-153
-181	-153
-211	-153
-241	-153
-271	-153
-511	-153
-331	-153
-361	-153
-601	-153
329	714
119	-102
29	34
389	0
-1	-119
-571	-153
-811	-153
329	-85
-661	-153
-901	-153
-931	-153
-961	-153
-631	-119
-811	-153
-841	-153
-961	-153
-151	-68
-781	-119
-1051	221
-271	-153
1529	510
1319	764
1409	860
1409	860
-31	646
1289	860
1229	860
1289	860
449	844
1139	860
749	860
419	860
-301	828
689	860
1409	860
1199	860
899	748
419	493
659	629
839	860
809	860
839	812
89	860
209	-170
-31	-170
149	-170
119	-170
-121	-170
59	-170
29	-170
-1	-170
-31	-170
-61	-170
-91	-170
-331	-170
-151	-170
-181	-170
-421	-170
-451	-170
-481	-153
-511	-170
-541	-170
-571	-170
-391	-170
-271	-170
-661	-153
-481	-170
-721	-170
-451	-85
-781	-153
-811	-170
-841	-170
-661	-170
-901	-170
-721	-170
-961	-170
-961	85
-811	-170
-1051	-153
-871	-170
-901	-170
-931	-170
-961	-170
-991	-170
-1	779
1469	843
179	34
29	-153
1289	843
509	697
89	827
-91	827
418	-136
569	255
599	391
569	323
-1	493
1019	843
1469	680
1379	843
539	544
-31	425
-451	0
839	843
629	843
-511	779
89	843
1199	-34
1139	-68
-61	-187
449	-153
-121	-187
899	34
29	-187
-1	-187
-31	-187
-271	-187
-91	-187
-211	187
389	-119
-391	-187
-211	-187
-241	-187
-271	-187
-481	68
-31	-187
-361	-187
-391	-187
419	731
-451	-187
269	-102
299	0
-751	-187
-301	306
389	0
-481	-153
-721	17
-901	-187
-781	0
-931	68
-511	-153
-811	-187
-751	17
-721	-187
-901	-187
-1021	-187
-1021	0
-241	-119
1379	826
1679	826
1349	826
1739	826
899	810
1259	826
-91	663
269	778
1019	730
779	826
269	612
629	826
1079	826
1049	826
1139	810
599	746
1109	810
1199	826
659	646
839	826
-121	826
599	663
749	826
-1	-204
-31	-204
149	-204
-91	-204
-121	-187
989	-17
119	-119
-1	-204
-31	-204
-271	-204
779	-85
-121	-136
-151	-204
-391	-204
-421	-204
-421	51
-271	-204
-511	-204
-541	-204
-571	-204
-391	-204
-1081	-17
-661	-204
-691	-204
-721	-204
-751	-204
-571	-204
-601	-204
-631	-204
-871	-204
-901	-204
-721	-204
-751	-204
-991	-204
-1021	-204
-1021	51
-871	-204
-901	-204
-1141	-204
-91	323
-1201	-204
-1	809
29	777
689	809
1349	809
239	-68
1439	793
929	809
-121	629
1169	809
899	663
419	793
749	809
-151	544
1019	809
989	809
59	493
929	809
929	809
239	729
959	713
-151	459
-121	-51
629	809
119	-153
179	-221
149	-221
-1	-34
839	-119
59	-221
329	-221
-211	-221
569	-68
-241	34
-301	-221
-331	-221
-1	-221
-391	-221
-211	-221
-451	-221
-481	-221
-511	-221
-331	-221
-541	34
-391	-221
419	680
-541	-221
-661	-34
329	-68
-571	-119
269	-68
-601	-221
-481	-221
-121	-187
-781	-221
179	-221
-961	-221
-781	-221
-811	-221
-1051	-204
-301	0
-901	-221
-1021	-221
-1171	-221
-1051	-187
-1	-221
59	792
1499	776
1619	792
1469	776
1349	792
539	776
1199	792
1199	792
1259	792
449	792
1229	776
89	792
359	792
1169	776
1139	776
539	776
359	712
869	792
839	792
149	792
329	792
59	459
1109	-204
449	255
89	-34
29	-238
-31	-238
-151	-238
359	-204
-601	-51
-211	-51
-61	-238
419	-17
-61	-17
119	-204
-391	-238
-421	-221
-451	-238
-481	-238
-511	-221
-511	17
-571	-238
-601	-238
-271	-238
-451	-238
-481	-238
-721	-238
-751	-238
-571	-238
-601	-238
-631	-238
-661	-238
-691	-238
-421	-238
-961	-238
-781	-238
-811	-238
-1021	17
-1081	-238
-1111	-238
-931	-238
-961	-238
-991	-238
-1	255
1379	775
1379	775
1319	775
779	-255
929	476
659	459
1079	629
449	-255
1589	595
-31	238
329	629
449	-255
419	646
269	-255
239	-255
629	340
658	476
-1	578
509	775
1049	711
1168	306
239	-255
-1	-255
-31	-255
-61	-255
119	-255
89	-255
-151	-255
-181	-255
-211	-255
-31	-255
-61	-255
-91	-255
-331	-255
-361	-255
-391	-255
-421	-255
-451	-255
-481	-255
-301	-255
-331	-255
-361	-255
-601	-255
-271	-255
-661	-255
-481	-255
-511	-255
-541	-255
-571	-255
-601	-255
-631	-255
-661	-255
-691	-255
-931	-255
-751	-255
-781	-255
-1021	-255
-841	-255
-871	-255
-901	-255
-931	-255
-961	-255
-991	-255
1799	221
1349	595
1349	758
1319	758
329	758
1259	758
-31	758
1199	758
149	289
749	742
1409	758
1079	758
1079	758
1319	758
569	758
1259	758
929	758
839	629
1169	758
179	758
809	758
959	694
509	612
1079	442
-181	662
419	0
419	0
779	-289
-121	0
269	0
-211	0
299	726
-781	662
-961	662
209	726
-91	0
-61	0
-241	0
119	0
-451	0
89	0
-211	0
359	-289
-61	0
329	-204
-661	-272
-691	-272
-721	-272
-751	-272
-571	-272
-811	-272
-841	-272
-661	-272
-691	-272
-721	-272
-751	-272
-991	-272
-811	-272
-1021	-17
-871	-272
-901	-272
-1141	-272
-961	-272
-991	-272
-1	170
29	741
89	725
869	629
1289	741
599	741
1529	741
989	645
809	741
419	561
179	741
-211	725
689	741
1319	741
329	741
599	741
1229	741
899	741
869	741
-1	741
299	741
1079	741
-181	741
1109	-306
1079	391
-211	-255
-151	-255
-541	693
-811	-255
-1	85
-571	-204
-571	-306
149	0
119	0
-31	0
29	709
-91	0
-31	0
-481	693
-241	693
-961	-204
-511	119
29	17
-1	612
-1081	-204
-661	-289
-181	-289
-721	-289
-541	-289
-571	-289
-601	-289
-631	-289
-841	-34
-901	-289
-721	-289
-961	-289
-961	-34
-511	-289
-1021	-34
-1081	-289
-901	-289
-1141	-289
-961	-289
-991	-289
1349	708
1379	724
59	660
1079	578
1049	644
839	724
1259	724
1499	272
1319	708
1139	724
719	708
1379	724
239	544
359	724
1139	708
1109	708
539	595
989	724
-61	692
1259	724
689	544
1079	724
779	724
209	708
-211	-255
-121	676
-31	676
269	17
359	68
-721	-323
869	0
269	68
-391	-238
-31	17
119	34
-451	-238
-211	51
-1021	-221
-511	644
-1081	-289
-691	-204
-511	692
-481	660
-241	68
-631	692
-151	676
-31	0
-781	676
-1	0
-1351	-204
-691	692
-1321	-255
-541	692
-781	-340
-91	0
-1441	-255
-151	0
119	0
-1711	-255
-121	-340
-1351	644
-781	-340
-1711	-255
-541	0
-1	-289
1379	707
1349	707
1079	561
1319	707
929	611
-1	595
1499	707
1169	707
1139	707
1139	707
1079	707
1049	707
-241	675
539	707
1139	691
929	707
1049	691
689	544
179	707
-421	595
329	707
749	707
149	643
659	374
-391	-255
29	34
-91	659
299	17
-391	-289
59	659
-601	627
-121	34
119	0
-121	675
-241	659
179	51
-61	-17
-1081	-221
-391	34
-361	85
-481	0
-1021	627
-271	659
-91	-34
59	707
29	707
-1	707
-31	707
89	691
-91	707
29	691
-151	707
-601	707
-211	707
-241	707
-601	707
-631	707
-331	707
-361	707
-1231	578
-871	707
-811	707
-841	707
-1	459
869	690
299	674
179	-187
1379	690
1019	153
749	527
689	-340
569	-340
1439	690
329	-85
29	0
149	544
1109	690
929	658
479	255
419	-340
899	690
1289	690
809	594
-361	690
809	690
899	674
719	-272
-691	658
-721	658
-91	238
-691	-323
-1	238
-211	-255
-661	-153
-31	-340
149	34
-901	-238
-331	-323
179	0
-961	-255
119	34
-91	-17
-1111	-272
-361	34
-601	610
-241	642
-271	68
-541	658
-1351	674
-691	-340
-61	85
-1	221
-1471	442
-1501	187
359	340
-1561	442
269	0
-1621	-170
209	340
-1681	493
-181	340
29	204
-871	-340
-91	85
-241	340
-331	289
-451	340
-1	609
599	17
1169	510
899	561
1289	673
269	374
1229	673
869	673
809	673
1169	673
1109	673
149	673
1049	673
1049	673
989	673
989	673
509	673
989	673
-301	442
-361	527
809	673
779	673
-451	374
419	0
1109	340
-1	34
59	0
1079	340
-61	34
59	-68
-211	-357
-301	625
-241	-102
749	340
689	340
839	323
629	340
-61	-68
-1021	-255
-1051	-255
119	-34
-481	0
-1	-34
-1021	-289
-241	51
-661	-357
-481	-357
-511	-357
-61	187
-571	-357
-811	-357
-631	-357
-661	-357
-211	187
-721	-357
-961	-357
-781	-357
-1021	-357
-31	187
-1081	-357
-1111	-357
-1141	-357
-91	170
-121	187
-1	459
689	527
149	0
779	357
1289	656
299	340
149	656
-61	656
-151	656
419	-374
-211	119
-91	656
389	442
1169	640
869	608
719	576
1079	640
629	560
749	656
629	323
-361	656
179	459
1049	656
509	-51
959	-391
209	0
719	-187
1079	-374
-61	592
-121	-51
-121	0
-121	0
749	-391
299	624
-271	592
-271	-85
-301	608
269	221
-332	-391
-961	560
-1021	-357
539	323
-391	-85
539	323
-811	-391
-631	-119
-691	-374
-721	-374
329	170
-571	-374
-601	-374
-841	-374
-871	-357
179	170
-421	-374
-751	-374
-781	-374
-1021	-357
-1111	-119
-871	-374
-1081	-119
-931	-374
-1171	-374
-511	170
1349	575
929	639
1349	639
1319	639
1109	425
1259	639
1229	639
1199	639
509	639
839	639
179	639
749	639
1019	543
1019	639
59	639
-301	623
1229	639
449	639
1169	639
449	623
839	639
419	639
749	639
149	-102
29	591
-121	591
59	-34
-1	591
-61	591
-661	-357
-781	221
-31	-391
659	272
89	-68
-451	-306
59	-17
149	-17
-811	-323
-271	-34
-61	-68
-1021	-306
-181	-17
-1231	607
-1171	-306
419	-85
-451	-391
-391	-306
-721	-391
-61	153
-781	-391
-601	-391
-631	-391
-661	-391
-211	153
-721	-391
-961	-391
-781	-391
-811	-391
-361	153
-1081	-391
-1111	-374
-1141	-391
-1171	-391
-511	153
-1	408
1139	542
1349	622
629	374
929	622
899	622
328	85
1289	622
1469	170
1139	622
1109	622
1379	170
-211	493
1019	622
539	622
539	622
569	622
749	476
-301	391
419	622
-481	459
659	622
749	622
599	-425
-211	-391
269	574
149	-119
-181	574
-121	0
899	-102
-571	-306
-301	622
-781	-340
59	-34
-181	590
179	-85
-31	-17
-211	590
59	-119
-1141	622
-541	-170
59	-119
-211	493
-271	289
-271	574
-661	-408
-691	-408
-421	-323
-61	136
-781	-408
-811	-408
-631	-408
-871	-408
-961	-153
-721	-408
-751	-408
-781	-408
-1021	-408
-361	136
-871	-408
-901	-408
-931	-408
-1171	-391
-511	136
1529	255
1529	589
1349	605
1409	605
1289	605
599	605
179	541
1199	605
1169	605
1259	605
869	525
419	605
1139	605
569	459
989	605
989	605
929	605
-31	541
1169	605
1079	541
689	459
1019	541
599	589
-91	425
89	476
659	605
-31	605
689	605
389	605
539	605
299	605
59	605
449	605
419	605
-241	525
359	605
-1	605
-91	589
149	425
-121	605
389	589
269	605
-181	605
-841	605
-361	-136
179	221
269	255
-1	-85
-691	-136
-121	255
359	-85
119	255
-31	255
-841	-136
269	-85
59	221
179	221
-811	-442
-1201	525
-421	0
-151	136
-451	136
-31	0
-1351	525
1409	-17
-1	-34
689	588
-1	540
1379	588
899	588
899	492
1289	588
749	588
1139	588
-151	572
1259	476
1049	588
179	476
-61	476
779	588
359	-102
329	-102
-391	572
89	425
1259	572
659	508
-511	-187
269	588
59	492
719	588
929	588
-751	588
-361	459
179	588
-511	391
539	540
-1	588
419	588
29	588
359	588
449	476
299	588
-391	588
269	588
-631	306
-331	572
-1141	572
269	572
179	255
-181	508
-331	588
-601	459
119	588
29	588
-451	588
-811	272
-721	492
-31	572
-391	459
59	588
-271	588
-211	588
-331	588
-361	588
-1051	374
-331	588
-451	588
-301	508
-1	-442
749	475
1349	571
1619	571
899	357
899	571
809	571
359	539
929	442
1139	571
1259	555
719	571
1049	571
1109	571
1169	555
959	571
929	571
539	357
809	119
599	442
809	571
779	571
89	555
59	571
-691	507
-271	523
299	555
629	571
209	571
539	571
509	571
509	571
449	571
419	571
179	340
-241	442
-301	491
59	491
269	571
-451	555
-181	555
179	571
-511	571
-1051	340
-451	-51
-1111	34
29	571
299	571
-31	571
-571	459
-1021	555
-121	571
-1501	571
-151	571
-121	571
59	571
-271	571
-481	571
-511	357
-721	571
-721	571
-781	51
-781	-221
-1321	571
-1	-255
1469	554
419	490
1319	554
1169	-17
1079	391
809	554
-151	522
1169	554
1139	554
1139	554
1109	554
1049	554
539	340
599	538
-211	554
329	357
899	554
479	538
539	391
1109	554
779	554
749	554
-121	-442
-151	554
419	17
-31	554
-721	-221
569	554
359	554
-91	-476
-241	102
749	554
-151	340
-961	554
-301	554
359	554
479	538
569	554
119	408
209	554
59	-17
29	474
359	506
-241	-153
-661	-459
-691	-476
-691	-221
-61	68
-571	-476
-811	-476
-841	-476
-871	-476
179	68
-931	-476
-931	-221
-781	-476
-1021	-476
-361	68
-1081	-476
-1081	-221
-1111	-221
-1171	-476
-181	68
1379	537
719	425
629	357
479	153
839	537
899	-493
89	521
659	238
149	272
1139	537
-91	-119
1529	505
-31	489
299	357
419	17
208	-442
929	537
-61	272
-91	272
-271	0
-511	85
149	537
-571	537
-451	537
149	85
419	457
179	537
839	489
389	537
539	537
-181	521
479	537
929	537
569	521
59	537
-901	425
-1021	505
-451	340
-331	-493
-61	0
509	537
269	537
149	537
-601	-493
-331	-85
269	0
-301	-510
329	0
89	0
-391	-510
-871	537
89	68
149	0
-571	-510
-241	473
89	0
-301	473
-31	0
-391	0
-421	-510
-361	0
-272	0
-121	0
-871	-510
-1	119
449	488
1589	520
1139	520
1049	424
959	520
1229	520
689	504
1169	520
1139	520
899	424
1049	357
1199	504
659	520
1289	520
599	520
929	520
509	391
89	-187
959	520
809	520
779	520
899	504
959	456
749	289
749	520
29	391
-481	-255
929	17
689	504
389	391
-481	0
-511	255
59	520
389	520
449	520
449	520
299	520
-121	504
-331	102
299	520
-421	-510
-1111	504
-181	520
149	-544
-661	-510
-691	-493
-511	-510
-61	34
-781	-510
-601	-510
-631	-510
-841	-255
179	34
-901	-255
-751	-510
-991	-510
-811	-510
-31	34
-1081	-510
-901	-510
-1111	-255
-961	-510
-121	34
-1	-34
419	503
1349	503
1379	503
1439	487
1259	503
-121	306
1349	487
1169	503
809	340
689	503
1079	503
839	503
-121	487
809	503
1109	487
929	503
899	503
-61	439
839	503
689	503
-601	119
509	-17
-481	119
839	487
-61	-527
1049	503
149	503
-601	503
359	340
-481	119
479	503
-391	-493
59	503
-211	204
-691	439
29	503
-31	503
-31	-34
239	503
149	374
179	503
149	503
119	503
-961	423
-661	-527
-481	-527
-511	-527
269	17
-571	-527
-601	-527
-631	-527
-871	-527
119	17
-901	-272
-961	-527
-781	-527
-811	-527
-361	17
-1081	-527
-901	-527
-931	-527
-961	-527
-511	17
-1	34
1049	406
1139	486
1199	-85
929	187
-1	357
1409	374
1199	486
1169	486
929	153
1349	422
629	486
1049	486
1019	486
1169	470
959	486
569	486
929	486
1049	374
-121	486
209	357
119	486
749	486
899	374
689	486
659	486
749	486
239	486
-61	221
539	486
269	406
-451	454
-571	374
419	486
509	486
-91	340
-31	486
599	486
569	486
389	470
209	486
-181	486
-1171	306
119	486
-91	-153
-661	-544
-302	-561
-721	-544
-61	0
-571	-544
-811	-527
-841	-544
-871	-544
-211	0
-901	-289
-1021	-289
-991	-544
-361	102
-361	0
-212	-51
-901	-544
-361	119
-961	-544
-1321	-510
-1	51
539	405
1439	469
-1	255
629	469
-91	437
1229	469
539	469
539	373
779	469
1109	469
389	453
689	469
299	289
1079	469
-391	340
-31	405
899	469
539	469
509	469
1229	469
-451	357
1049	469
749	469
359	469
-421	357
929	469
-61	469
869	469
179	389
-151	469
479	469
-211	469
419	469
239	323
119	340
-361	373
299	469
299	469
-91	469
-991	405
-1	255
-241	453
119	469
-361	-238
449	0
59	119
59	272
269	119
329	0
-811	-561
-631	-561
-181	405
-1081	453
119	-68
-1561	-527
119	0
119	68
-1111	85
-1	119
-1111	-544
-121	-136
-61	0
-812	85
-1	0
1109	289
869	289
839	289
1319	452
1019	306
1559	323
1079	404
479	136
1139	452
1259	436
179	306
509	0
1439	340
1409	452
719	372
-31	452
449	452
869	452
-1	340
-301	153
869	452
779	452
269	17
-151	-544
509	306
-541	-85
269	17
-421	187
-571	436
-451	-391
719	404
-481	404
599	436
59	153
809	372
29	-85
-841	420
-481	-425
-631	-425
-121	17
-571	255
-601	187
-211	0
-931	-527
-151	452
-1231	452
-211	356
-571	85
239	452
-91	452
-1441	238
-1381	306
-361	452
-61	452
59	452
-961	436
-61	404
-661	452
-721	452
-1591	388
-781	452
-421	452
-1081	17
1379	85
1679	435
1229	355
1709	-153
1289	435
-1	306
719	435
-121	419
239	387
1109	272
1289	355
719	435
1199	419
839	221
599	419
629	435
929	435
899	435
-61	387
419	435
1229	435
929	419
809	387
389	0
29	435
-631	-255
-1	-612
119	238
989	371
-781	355
-751	387
-751	170
-661	85
-541	323
-691	387
-392	-527
29	-102
-1051	-544
569	435
-691	371
89	-187
-481	435
29	435
-571	419
-121	-238
-661	-595
-872	289
-31	339
-991	323
-511	435
-361	355
-241	289
-511	355
-811	355
-931	170
-1501	306
-961	339
-211	435
-331	435
-211	419
-1621	435
-421	435
-1201	-442
-1231	-442
1589	-272
1529	402
1469	238
749	322
569	402
959	418
149	306
-61	402
809	418
1169	418
1289	354
1169	418
1079	418
89	354
359	418
449	418
-361	-119
1049	402
869	418
449	289
-241	85
1079	418
839	418
-211	354
689	418
329	418
-301	418
899	418
809	418
-511	402
-331	418
239	402
329	-153
-241	418
-241	322
329	255
329	418
299	418
419	402
539	418
-421	322
179	418
-211	418
-1081	34
-1	370
-661	-612
-1	-51
-511	-612
329	-68
-571	-612
-811	-612
179	-272
-61	-187
-211	-68
149	-68
-751	-612
-991	-612
149	34
-361	-68
-871	-612
-1801	221
-361	68
-1321	-646
-511	-68
1499	-289
1559	385
1589	337
1469	385
959	401
1139	385
1229	401
1199	401
929	321
1139	401
689	401
1379	401
659	385
1049	401
629	401
-121	289
929	401
1049	385
869	401
959	401
149	401
-271	337
-601	401
89	321
779	401
659	401
629	401
-691	401
599	401
629	401
329	187
-901	-272
59	385
-1	401
689	401
119	153
329	401
329	401
269	401
239	401
209	401
-151	401
179	401
299	385
-361	-306
-451	-629
-1	353
-721	-629
-61	-85
-571	-629
-601	-629
-1531	102
-181	34
-211	-85
-211	34
-751	-629
-781	-629
149	-204
-361	-85
-871	-629
29	34
-901	-646
-421	34
-181	-85
-1	-493
1799	384
269	320
1019	85
269	119
179	85
88	304
389	0
1349	320
839	-153
599	-646
-91	-425
1469	238
-61	-306
89	238
959	384
1229	-527
599	368
89	68
539	-612
-31	-493
-331	-153
179	170
869	368
329	384
959	384
629	384
-452	-306
509	352
-451	68
-91	368
-271	119
-841	-595
149	85
-391	187
59	-153
-211	-68
749	-51
659	204
-121	384
299	384
179	384
-511	384
-841	384
-61	-289
-1351	-629
-901	-680
-511	-646
-691	-357
-571	-646
-811	-646
-181	34
-1351	-680
119	-102
89	-221
-961	-629
-991	-646
149	0
-391	-187
-871	-646
-31	34
-121	17
-421	-221
-1261	-391
-1	-153
1409	367
1199	271
1349	367
659	367
1409	351
1379	351
869	351
-91	351
1439	367
749	367
659	367
1349	367
569	367
629	367
959	367
989	335
899	367
869	367
1139	367
209	238
-151	367
59	51
-91	221
-631	204
329	367
659	367
749	351
-361	335
89	367
749	351
599	367
89	367
419	367
689	367
779	367
329	367
-91	351
269	367
-121	287
209	367
-241	367
-961	153
-541	367
-541	303
449	-17
449	-102
389	-323
-901	287
-361	-289
-811	-663
359	17
149	-238
-61	-170
-241	0
-931	-408
-781	-663
-1411	-697
-811	-255
-871	-663
-421	-102
-61	-238
-1771	-629
-511	-119
-1	0
1379	350
989	350
59	85
1529	187
1319	318
119	334
1619	238
1109	-544
149	302
359	51
869	350
299	204
-241	-493
59	350
209	204
-301	-272
-241	85
89	34
359	-85
959	334
28	-629
899	334
59	350
-1	-17
749	350
629	350
899	350
869	350
629	350
659	334
449	254
-481	221
419	350
-1	334
-961	350
329	350
-1051	350
269	350
389	334
509	350
-181	350
149	350
119	350
-841	-663
239	-340
29	-340
-1411	153
-332	-340
-91	-17
-991	302
149	0
-211	0
-1051	270
-61	-34
-271	-119
209	-340
89	-34
-1201	270
29	-340
-241	-255
-1351	-714
-91	-119
-782	-340
-1	204
209	301
749	204
959	333
1379	333
1139	-238
899	317
1199	333
1319	317
1229	333
1409	333
149	285
-211	-323
1319	333
-151	136
599	333
479	221
689	153
329	34
989	317
389	333
-391	333
89	333
29	0
-631	119
689	333
629	333
599	333
209	333
959	269
269	237
479	333
-61	17
449	333
-271	119
449	333
419	333
-361	333
-781	269
119	253
-451	119
-181	333
29	333
119	333
-361	285
-61	-323
-781	-714
-181	-408
-1021	-663
-961	-629
-511	269
-241	-323
-931	-612
-301	-323
179	0
-1021	-612
-601	-357
-961	-306
-331	0
-631	-374
-1681	-612
-1021	269
-1501	-612
-481	0
1379	316
1379	316
1349	316
599	204
179	300
1049	-714
539	-459
839	316
809	236
1439	316
-61	-527
569	-714
179	119
-211	-306
1409	-646
-61	300
89	-68
179	220
299	-204
869	316
29	0
269	-714
29	-714
-601	136
689	316
-631	300
329	316
599	316
-721	-102
539	316
-841	284
359	316
269	316
-91	316
-121	316
359	316
-31	316
299	316
-1051	316
269	316
89	204
-241	316
-691	316
-721	316
-601	-408
59	316
-151	153
-181	-442
239	0
-811	300
-481	-442
-1501	220
-991	220
-511	284
-541	252
-691	-442
-1651	220
-391	300
-1081	220
-541	284
-271	-731
-751	252
-1201	300
-361	0
-1	-527
1679	299
869	136
809	235
449	17
1259	299
929	-136
539	-238
1169	299
1139	299
29	267
-241	219
1049	299
599	299
869	119
989	299
569	299
899	299
1049	283
869	299
-181	-357
1199	267
779	299
719	299
779	299
329	299
-601	34
-661	-663
119	-238
-751	102
179	-153
-211	-34
449	299
-901	219
479	299
-481	-85
-811	267
-931	-544
-601	-578
-361	0
209	299
299	299
149	299
-271	153
-361	251
-901	-476
479	235
-721	-731
-541	-731
-781	-731
-811	-731
-631	-731
-661	-731
-601	-646
-931	-731
-931	-476
-991	-731
29	136
-1051	-731
-241	68
-571	-289
-301	68
-1171	-731
-991	-731
-1	218
1199	282
659	266
59	266
1049	266
1289	282
569	153
-121	68
359	170
1169	282
-181	282
959	282
1139	282
1199	266
1079	282
569	266
89	282
749	136
299	186
-511	250
449	282
389	266
389	282
719	282
479	282
329	282
719	282
629	282
-91	282
209	282
659	266
479	282
449	282
479	234
389	282
-211	186
329	282
299	282
389	282
419	266
-61	186
-661	266
299	266
-121	266
-331	-340
-661	-748
-181	-748
-511	-748
209	119
-571	-748
-811	-748
-631	-748
-871	-748
-901	-731
-931	-748
-751	-748
-991	-748
-91	218
-1021	-493
-361	266
-1681	-408
-32	218
-961	-748
-1201	-748
1559	-425
1259	265
119	-612
1799	249
1769	249
809	265
1229	265
1229	265
1649	265
779	-255
-31	-272
1529	233
1049	265
1049	265
-61	-578
959	265
1349	153
-331	-357
689	102
329	-119
299	-765
1049	265
239	-187
749	265
-151	136
659	265
329	265
29	265
-91	265
-91	169
-841	233
149	265
149	265
-421	153
29	265
359	265
329	265
299	265
269	265
539	265
-31	185
179	265
-301	265
-931	249
-121	-408
-451	-765
-391	-680
-511	-765
299	136
-571	-765
-601	-765
-631	-765
-841	-510
-901	-765
-631	-680
-961	-748
-781	-765
29	153
-1051	-765
-241	51
29	153
-32	233
-961	-765
-1201	-748
-1	-289
59	232
419	216
629	-85
389	-68
1259	248
899	248
509	136
1259	248
1229	248
659	248
-181	-459
389	248
1019	248
989	248
959	248
1079	232
-91	-629
869	248
1019	232
-121	248
1079	248
749	248
599	248
-691	184
659	248
419	-85
148	-136
-811	-714
-751	232
149	248
-271	85
89	248
419	248
-61	248
659	248
-31	248
389	248
-61	248
659	216
-391	119
209	248
179	248
209	248
-571	-476
-451	-782
-691	-782
-721	-782
299	136
-781	-782
-811	-782
-841	-782
-661	-782
-691	-782
-931	-782
-451	-782
-961	-527
-1591	-442
-1051	-782
-62	152
-1291	-442
-301	34
-1171	-782
-1201	-782
1499	-459
959	231
1229	231
959	231
569	119
1259	231
1319	231
869	231
719	231
1229	231
1139	231
149	167
1079	231
89	231
659	231
-331	215
929	231
899	231
1019	215
839	231
509	-17
449	231
629	215
869	215
689	231
659	231
509	151
599	231
-721	167
689	215
539	231
119	231
-211	215
-241	231
389	231
-91	231
329	231
299	231
269	231
-421	231
-1141	231
-751	183
-181	231
-1111	119
-331	199
-661	-799
-481	-799
-511	-799
299	102
-571	-799
-811	-799
329	34
-871	-799
-691	-799
-721	-799
-751	-799
-781	-799
-1591	-459
-1051	-799
-241	0
29	85
-301	17
-661	-799
-991	-799
-1	51
989	68
1169	214
839	-34
449	214
1679	214
-61	198
1199	214
1289	214
1019	166
929	68
449	-51
209	85
989	102
-211	-612
449	214
269	214
209	198
-361	68
509	214
659	118
779	214
-211	214
749	214
269	214
-211	102
-31	214
599	214
-181	-153
329	214
-121	214
-151	118
209	134
